"","date","Days_Modeled","discharge_exceed_1sd","doy","GPP_Daily_Final_C","GPP_2_5_Final_C","GPP_97_5_Final_C","ER_Daily_Final_C","ER_2_5_Final_C","ER_97_5_Final_C","NetMetab_Daily_Final_C","NetMetab_2_5_Final_C","NetMetab_97_5_Final_C","GPP_Daily_NHC_C","GPP_2_5_NHC_C","GPP_97_5_NHC_C","ER_Daily_NHC_C","ER_2_5_NHC_C","ER_97_5_NHC_C","NetMetab_Daily_NHC_C","NetMetab_2_5_NHC_C","NetMetab_97_5_NHC_C","ER_daily_2.5pct_C_Transmuted","ER_daily_97.5pct_C_Transmuted","ER_daily_mean_C","ER_daily_mean_C_Transmuted","ER_DOY_2_5_C","ER_DOY_97_5_C","ER_DOY_mid_C","GPP_daily_2.5pct_C_Transmuted","GPP_daily_97.5pct_C_Transmuted","GPP_daily_mean_C","GPP_daily_mean_C_Transmuted","GPP_DOY_2_5_C","GPP_DOY_97_5_C","GPP_DOY_mid_C","Net_Metabolism_C","Net_Metabolism_C_Transmuted","NetMetab_DOY_2_5_C","NetMetab_DOY_97_5_C","NetMetab_DOY_mid_C","Site","source","year","Data_Source"
"243",2021-08-31,"No Model Output","Does Not Exceed 1 SD",243,0.365,0.17,0.56,-7.58,-7.98,-7.18,-7.21818432105956,-7.42648186950905,-7.00988677261007,0.365,0.17,0.56,-7.58,-7.98,-7.18,-7.21818432105956,-7.42648186950905,-7.00988677261007,-6.58609523293806,-1.76765174080317,NA,-3.9772344336499,-7.98,-7.18,-7.58,0.298657291996278,1.19792466709735,NA,0.731140979531912,0.17,0.56,0.365,NA,-3.24609345411799,-7.42648186950905,-7.00988677261007,-7.21818432105956,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"244",2021-09-01,"No Model Output","Does Not Exceed 1 SD",244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.73471064278692,-1.69854330197049,NA,-4.00081105025288,NA,NA,NA,0.262580200347714,1.15690368488302,NA,0.693420895330333,NA,NA,NA,NA,-3.30739015492254,NA,NA,NA,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"245",2021-09-02,"No Model Output","Does Not Exceed 1 SD",245,0.605,0.41,0.8,-7.025,-7.43,-6.62,-6.42085868044231,-6.6291562288918,-6.21256113199281,0.605,0.41,0.8,-7.025,-7.43,-6.62,-6.42085868044231,-6.6291562288918,-6.21256113199281,-6.88332605263578,-1.62943486313781,NA,-4.02438766685585,-7.43,-6.62,-7.025,0.22650310869915,1.1158827026687,NA,0.655700811128754,0.41,0.8,0.605,NA,-3.3686868557271,-6.6291562288918,-6.21256113199281,-6.42085868044231,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"246",2021-09-03,"No Model Output","Does Not Exceed 1 SD",246,0.49,0.45,0.53,-7.225,-7.75,-6.7,-6.73015064378697,-7.21443331601369,-6.24586797156024,0.49,0.45,0.53,-7.225,-7.75,-6.7,-6.73015064378697,-7.21443331601369,-6.24586797156024,-7.03194146248464,-1.56032642430513,NA,-4.04796428345883,-7.75,-6.7,-7.225,0.190426017050586,1.07486172045437,NA,0.617980726927176,0.45,0.53,0.49,NA,-3.42998355653165,-7.21443331601369,-6.24586797156024,-6.73015064378697,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"247",2021-09-04,"No Model Output","Does Not Exceed 1 SD",247,0.65,0.43,0.87,-7.615,-9.33,-5.9,-6.96235086838718,-8.46026546100916,-5.46443627576519,0.65,0.43,0.87,-7.615,-9.33,-5.9,-6.96235086838718,-8.46026546100916,-5.46443627576519,-7.18055687233351,-1.49121798547245,NA,-4.0715409000618,-9.33,-5.9,-7.615,0.154348925402023,1.03384073824004,NA,0.580260642725597,0.43,0.87,0.65,NA,-3.4912802573362,-8.46026546100916,-5.46443627576519,-6.96235086838718,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"248",2021-09-05,"No Model Output","Does Not Exceed 1 SD",248,0.495,0.25,0.74,-8.69,-11.07,-6.31,-8.19473977987005,-10.3891516367002,-6.00032792303993,0.495,0.25,0.74,-8.69,-11.07,-6.31,-8.19473977987005,-10.3891516367002,-6.00032792303993,-7.32917228218237,-1.42210954663977,NA,-4.09511751666477,-11.07,-6.31,-8.69,0.118271833753459,0.992819756025718,NA,0.542540558524019,0.25,0.74,0.495,NA,-3.55257695814076,-10.3891516367002,-6.00032792303993,-8.19473977987005,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"249",2021-09-06,"No Model Output","Does Not Exceed 1 SD",249,0.57,0.37,0.77,-10.64,-12.5,-8.78,-10.0706808233203,-11.7808100079237,-8.36055163871693,0.57,0.37,0.77,-10.64,-12.5,-8.78,-10.0706808233203,-11.7808100079237,-8.36055163871693,-7.47778769203123,-1.35300110780709,NA,-4.11869413326775,-12.5,-8.78,-10.64,0.082194742104895,0.951798773811392,NA,0.50482047432244,0.37,0.77,0.57,NA,-3.61387365894531,-11.7808100079237,-8.36055163871693,-10.0706808233203,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"250",2021-09-07,"No Model Output","Does Not Exceed 1 SD",250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.62640310188009,-1.28389266897441,NA,-4.14227074987072,NA,NA,NA,0.0461176504563311,0.910777791597066,NA,0.467100390120862,NA,NA,NA,NA,-3.67517035974986,NA,NA,NA,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"251",2021-09-08,"No Model Output","Does Not Exceed 1 SD",251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.77501851172895,-1.21478423014173,NA,-4.1658473664737,NA,NA,NA,0.0100405588077672,0.86975680938274,NA,0.429380305919283,NA,NA,NA,NA,-3.73646706055441,NA,NA,NA,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"252",2021-09-09,"No Model Output","Does Not Exceed 1 SD",252,0.76,0.73,0.79,-9.825,-10.49,-9.16,-9.06805709524803,-9.76455435945617,-8.3715598310399,0.76,0.73,0.79,-9.825,-10.49,-9.16,-9.06805709524803,-9.76455435945617,-8.3715598310399,-7.92363392157781,-1.14567579130906,NA,-4.18942398307667,-10.49,-9.16,-9.825,-0.0260365328407967,0.828735827168414,NA,0.391660221717704,0.73,0.79,0.76,NA,-3.79776376135897,-9.76455435945617,-8.3715598310399,-9.06805709524803,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"253",2021-09-10,"No Model Output","Does Not Exceed 1 SD",253,0.7,0.7,0.7,-10.09,-10.09,-10.09,-9.39682673195638,-9.39682673195638,-9.39682673195638,0.7,0.7,0.7,-10.09,-10.09,-10.09,-9.39682673195638,-9.39682673195638,-9.39682673195638,-8.07224933142668,-1.07656735247638,NA,-4.21300059967964,-10.09,-10.09,-10.09,-0.0621136244893604,0.787714844954088,NA,0.353940137516126,0.7,0.7,0.7,NA,-3.85906046216352,-9.39682673195638,-9.39682673195638,-9.39682673195638,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"254",2021-09-11,"No Model Output","Does Not Exceed 1 SD",254,0.52,0.52,0.52,-8.13,-8.13,-8.13,-7.61095613074056,-7.61095613074056,-7.61095613074056,0.52,0.52,0.52,-8.13,-8.13,-8.13,-7.61095613074056,-7.61095613074056,-7.61095613074056,-8.22086474127554,-1.0074589136437,NA,-4.23657721628262,-8.13,-8.13,-8.13,-0.0981907161379243,0.746693862739762,NA,0.316220053314547,0.52,0.52,0.52,NA,-3.92035716296807,-7.61095613074056,-7.61095613074056,-7.61095613074056,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"255",2021-09-12,"No Model Output","Does Not Exceed 1 SD",255,0.24,0.24,0.24,-7.3,-7.3,-7.3,-7.05832531505487,-7.05832531505487,-7.05832531505487,0.24,0.24,0.24,-7.3,-7.3,-7.3,-7.05832531505487,-7.05832531505487,-7.05832531505487,-8.3694801511244,-0.938350474811017,NA,-4.26015383288559,-7.3,-7.3,-7.3,-0.134267807786488,0.705672880525436,NA,0.278499969112969,0.24,0.24,0.24,NA,-3.98165386377262,-7.05832531505487,-7.05832531505487,-7.05832531505487,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"256",2021-09-13,"No Model Output","Does Not Exceed 1 SD",256,0.42,0.42,0.42,-6.14,-6.14,-6.14,-5.72622788843474,-5.72622788843474,-5.72622788843474,0.42,0.42,0.42,-6.14,-6.14,-6.14,-5.72622788843474,-5.72622788843474,-5.72622788843474,-8.51809556097326,-0.869242035978338,NA,-4.28373044948857,-6.14,-6.14,-6.14,-0.170344899435052,0.66465189831111,NA,0.24077988491139,0.42,0.42,0.42,NA,-4.04295056457718,-5.72622788843474,-5.72622788843474,-5.72622788843474,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"257",2021-09-14,"No Model Output","Does Not Exceed 1 SD",257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.66671097082212,-0.800133597145659,NA,-4.30730706609154,NA,NA,NA,-0.206421991083616,0.623630916096784,NA,0.203059800709811,NA,NA,NA,NA,-4.10424726538173,NA,NA,NA,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"258",2021-09-15,"No Model Output","Does Not Exceed 1 SD",258,0.37,0.37,0.37,-4.91,-4.91,-4.91,-4.54220324218757,-4.54220324218757,-4.54220324218757,0.37,0.37,0.37,-4.91,-4.91,-4.91,-4.54220324218757,-4.54220324218757,-4.54220324218757,-8.81532638067099,-0.73102515831298,NA,-4.33088368269451,-4.91,-4.91,-4.91,-0.24249908273218,0.582609933882458,NA,0.165339716508233,0.37,0.37,0.37,NA,-4.16554396618628,-4.54220324218757,-4.54220324218757,-4.54220324218757,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"259",2021-09-16,"No Model Output","Does Not Exceed 1 SD",259,0.41,0.4,0.42,-6.76,-6.94,-6.58,-6.3489337698701,-6.54312379110639,-6.15474374863382,0.41,0.4,0.42,-6.76,-6.94,-6.58,-6.3489337698701,-6.54312379110639,-6.15474374863382,-8.96394179051985,-0.6619167194803,NA,-4.35446029929749,-6.94,-6.58,-6.76,-0.278576174380744,0.541588951668132,NA,0.127619632306654,0.4,0.42,0.41,NA,-4.22684066699083,-6.54312379110639,-6.15474374863382,-6.3489337698701,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"260",2021-09-17,"No Model Output","Does Not Exceed 1 SD",260,0.17,0.16,0.18,-7.445,-7.63,-7.26,-7.27330090784601,-7.4674909290823,-7.07911088660972,0.17,0.16,0.18,-7.445,-7.63,-7.26,-7.27330090784601,-7.4674909290823,-7.07911088660972,-9.11255720036871,-0.592808280647621,NA,-4.37803691590046,-7.63,-7.26,-7.445,-0.314653266029307,0.500567969453806,NA,0.0898995481050757,0.16,0.18,0.17,NA,-4.28813736779539,-7.4674909290823,-7.07911088660972,-7.27330090784601,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"261",2021-09-18,"Passed","Does Not Exceed 1 SD",261,0.0521794639034971,0,0.45954698723948,-4.40161353250344,-9.26117261021757,-0.523699841814942,-4.34943406859994,-9.61190296789544,-0.0641528545754621,0.0521794639034971,-0.350730357677871,0.45954698723948,-4.40161353250344,-9.26117261021757,-0.523699841814942,-4.34943406859994,-9.61190296789544,-0.0641528545754621,-9.26117261021757,-0.523699841814942,-4.40161353250344,-4.40161353250344,-9.79,-7.66,-8.725,-0.350730357677871,0.45954698723948,0.0521794639034971,0.0521794639034971,0.17,0.25,0.21,-4.34943406859994,-4.34943406859994,-9.56400631817266,-7.46409466355331,-8.51405049086299,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"262",2021-09-19,"GPP/ER Unrealistic","Does Not Exceed 1 SD",262,0.115,0.07,0.16,-8.505,-9.79,-7.22,-8.38953964461909,-9.63005456530531,-7.14902472393287,0.115,0.07,0.16,-8.505,-9.79,-7.22,-8.38953964461909,-9.63005456530531,-7.14902472393287,-9.22341553006586,-0.782553705741829,NA,-4.59421023364122,-9.79,-7.22,-8.505,-0.290985118987678,0.550833838516215,NA,0.128579356234214,0.07,0.16,0.115,NA,-4.46563087740701,-9.63005456530531,-7.14902472393287,-8.38953964461909,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"263",2021-09-20,"GPP/ER Unrealistic","Does Not Exceed 1 SD",263,0.21,0.1,0.32,-9.87,-12.27,-7.47,-9.66482717052825,-11.9527765589488,-7.3768777821077,0.21,0.1,0.32,-9.87,-12.27,-7.47,-9.66482717052825,-11.9527765589488,-7.3768777821077,-9.18565844991415,-1.04140756966872,NA,-4.78680693477901,-12.27,-7.47,-9.87,-0.231239880297486,0.642120689792949,NA,0.20497924856493,0.1,0.32,0.21,NA,-4.58182768621408,-11.9527765589488,-7.3768777821077,-9.66482717052825,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"264",2021-09-21,"Passed","Does Not Exceed 1 SD",264,0.281379140895646,0,0.733407541069684,-4.9794036359168,-9.14790136976245,-1.3002614335956,-4.69802449502116,-9.31939601136974,-0.56685389252592,0.281379140895646,-0.171494641607293,0.733407541069684,-4.9794036359168,-9.14790136976245,-1.3002614335956,-4.69802449502116,-9.31939601136974,-0.56685389252592,-9.14790136976245,-1.3002614335956,-4.9794036359168,-4.9794036359168,-13.15,-7.68,-10.415,-0.171494641607293,0.733407541069684,0.281379140895646,0.281379140895646,0.12,0.33,0.225,-4.69802449502116,-4.69802449502116,-12.8706091493805,-7.51362935454618,-10.1921192519633,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"265",2021-09-22,"GPP/ER Unrealistic","Exceed 1 SD",265,0.24,0.15,0.33,-12.285,-14.62,-9.95,-12.0418706094206,-14.335611392225,-9.74812982661632,0.24,0.15,0.33,-12.285,-14.62,-9.95,-12.0418706094206,-14.335611392225,-9.74812982661632,-6.97415350594158,-1.73417102802007,NA,-4.22320659156335,-14.62,-9.95,-12.285,-0.00391254214306072,0.90876832121021,NA,0.447669629710489,0.15,0.33,0.24,NA,-3.77553696185286,-14.335611392225,-9.74812982661632,-12.0418706094206,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"266",2021-09-23,"Passed","Does Not Exceed 1 SD",266,0.613960118525331,0.163669557321171,1.08412910135074,-3.4670095472099,-4.80040564212071,-2.16808062244453,-2.85304942868457,-4.63673608479954,-1.08395152109379,0.613960118525331,0.163669557321171,1.08412910135074,-3.4670095472099,-4.80040564212071,-2.16808062244453,-2.85304942868457,-4.63673608479954,-1.08395152109379,-4.80040564212071,-2.16808062244453,-3.4670095472099,-3.4670095472099,-10.56,-8.12,-9.34,0.163669557321171,1.08412910135074,0.613960118525331,0.613960118525331,0.31,0.36,0.335,-2.85304942868457,-2.85304942868457,-10.2497641968039,-7.75715156666387,-9.00345788173386,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"267",2021-09-24,"Passed","Does Not Exceed 1 SD",267,0.730716206335626,0.236064508640746,1.21716064625925,-2.91163246478182,-4.45021741671665,-1.29614686228434,-2.1809162584462,-4.2141529080759,-0.0789862160250816,0.730716206335626,0.236064508640746,1.21716064625925,-2.91163246478182,-4.45021741671665,-1.29614686228434,-2.1809162584462,-4.2141529080759,-0.0789862160250816,-4.45021741671665,-1.29614686228434,-2.91163246478182,-2.91163246478182,-7.36,-7.36,-7.36,0.236064508640746,1.21716064625925,0.730716206335626,0.730716206335626,0.51,0.51,0.51,-2.1809162584462,-2.1809162584462,-6.85252041859134,-6.85252041859134,-6.85252041859134,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"268",2021-09-25,"Passed","Does Not Exceed 1 SD",268,0.229100068493386,0,0.693406323568985,-2.33794445638187,-4.3504894467011,-0.457046183621529,-2.10884438788848,-4.58337546832891,0,0.229100068493386,-0.232886021627808,0.693406323568985,-2.33794445638187,-4.3504894467011,-0.457046183621529,-2.10884438788848,-4.58337546832891,0.236360139947456,-4.3504894467011,-0.457046183621529,-2.33794445638187,-2.33794445638187,-6.91,-3.01,-4.96,-0.232886021627808,0.693406323568985,0.229100068493386,0.229100068493386,0.52,0.52,0.52,-2.10884438788848,-2.10884438788848,-6.38504259282578,-2.48360607375392,-4.43432433328985,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"269",2021-09-26,"GPP/ER Unrealistic","Does Not Exceed 1 SD",269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.01895960621131,-0.421970606457579,NA,-2.55135673600139,NA,NA,NA,-0.276030317858744,0.634426452449752,NA,0.179402480278595,NA,NA,NA,NA,-2.3719542557228,NA,NA,NA,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"270",2021-09-27,"GPP/ER Unrealistic","Does Not Exceed 1 SD",270,0.36,0.36,0.36,-8.375,-10.32,-6.43,-8.01628023627472,-9.96699849581065,-6.0655619767388,0.36,0.36,0.36,-8.375,-10.32,-6.43,-8.01628023627472,-9.96699849581065,-6.0655619767388,-5.68742976572152,-0.386895029293629,NA,-2.76476901562092,-10.32,-6.43,-8.375,-0.31917461408968,0.575446581330519,NA,0.129704892063804,0.36,0.36,0.36,NA,-2.63506412355711,-9.96699849581065,-6.0655619767388,-8.01628023627472,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"271",2021-09-28,"GPP/ER Unrealistic","Does Not Exceed 1 SD",271,0.145,0.14,0.15,-12.575,-14.52,-10.63,-12.4307829374126,-14.3815011969486,-10.4800646778767,0.145,0.14,0.15,-12.575,-14.52,-10.63,-12.4307829374126,-14.3815011969486,-10.4800646778767,-6.35589992523173,-0.351819452129678,NA,-2.97818129524044,-14.52,-10.63,-12.575,-0.362318910320615,0.516466710211286,NA,0.0800073038490128,0.14,0.15,0.145,NA,-2.89817399139143,-14.3815011969486,-10.4800646778767,-12.4307829374126,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"272",2021-09-29,"Passed","Does Not Exceed 1 SD",272,0.0303097156342219,0,0.457486839092053,-3.19159357485997,-7.02437008474194,-0.316743874965728,-3.16128385922575,-7.42983329129349,0,0.0303097156342219,-0.405463206551551,0.457486839092053,-3.19159357485997,-7.02437008474194,-0.316743874965728,-3.16128385922575,-7.42983329129349,0.140742964126325,-7.02437008474194,-0.316743874965728,-3.19159357485997,-3.19159357485997,-13.56,-10.88,-12.22,-0.405463206551551,0.457486839092053,0.0303097156342219,0.0303097156342219,0.08,0.2,0.14,-3.16128385922575,-3.16128385922575,-13.3651888764119,-10.7958233355622,-12.0805061059871,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Model Output"
"273",2021-09-30,"No Model Output","Does Not Exceed 1 SD",273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.61498484896404,-1.18118050977842,NA,-4.6017741598823,NA,NA,NA,-0.320094256592727,0.739890357290255,NA,0.21878806484605,NA,NA,NA,NA,-4.38298609503625,NA,NA,NA,"forested","5-6-2023 Run/NC_NHC_2020-10-01_2021-09-30_daily",2021,"Historic Quantile Range"
"274",2021-10-01,"GPP/ER Unrealistic","Does Not Exceed 1 SD",274,0.12,0.06,0.18,-11.03,-12.37,-9.69,-10.9096919922014,-12.1943747626262,-9.6250092217766,0.12,0.06,0.18,-11.03,-12.37,-9.69,-10.9096919922014,-12.1943747626262,-9.6250092217766,-10.2055996131861,-2.0456171445911,NA,-6.01195474490464,-12.37,-9.69,-11.03,-0.234725306633903,1.02229387548846,NA,0.407266414057878,0.06,0.18,0.12,NA,-5.60468833084676,-12.1943747626262,-9.6250092217766,-10.9096919922014,"forested","5-6-2023 Run/NC_NHC_2021-10-01_2022-09-30_daily",2021,"Historic Quantile Range"
"275",2021-10-02,"Passed","Does Not Exceed 1 SD",275,0.595744763269707,0,1.30469739368666,-7.42213532992697,-11.7962143774082,-2.91005377940379,-6.82639056665726,-11.9455707340833,-1.60535638571713,0.595744763269707,-0.149356356675078,1.30469739368666,-7.42213532992697,-11.7962143774082,-2.91005377940379,-6.82639056665726,-11.9455707340833,-1.60535638571713,-11.7962143774082,-2.91005377940379,-7.42213532992697,-7.42213532992697,-11.8,-5.51,-8.655,-0.149356356675078,1.30469739368666,0.595744763269707,0.595744763269707,0.13,0.4,0.265,-6.82639056665726,-6.82639056665726,-11.5570134627597,-5.22782040104155,-8.39241693190062,"forested","5-6-2023 Run/NC_NHC_2021-10-01_2022-09-30_daily",2021,"Model Output"
"276",2021-10-03,"Passed","Does Not Exceed 1 SD",276,0.653949200127528,0,1.36941261166813,-8.08591370922478,-12.6247854172413,-3.28887213442674,-7.43196450909725,-12.7088184865731,-1.91945952275862,0.653949200127528,-0.0840330693318132,1.36941261166813,-8.08591370922478,-12.6247854172413,-3.28887213442674,-7.43196450909725,-12.7088184865731,-1.91945952275862,-12.6247854172413,-3.28887213442674,-8.08591370922478,-8.08591370922478,-10.89,-5.1,-7.995,-0.0840330693318132,1.36941261166813,0.653949200127528,0.653949200127528,0.29,0.5,0.395,-7.43196450909725,-7.43196450909725,-10.5486929590309,-4.64997668318553,-7.59933482110821,"forested","5-6-2023 Run/NC_NHC_2021-10-01_2022-09-30_daily",2021,"Model Output"
"277",2021-10-04,"Passed","Does Not Exceed 1 SD",277,0.816795519401227,0.0373403377533247,1.61494181868216,-10.6197791285294,-16.6084363041405,-4.72895353302607,-9.80298360912821,-16.5710959663872,-3.11401171434391,0.816795519401227,0.0373403377533247,1.61494181868216,-10.6197791285294,-16.6084363041405,-4.72895353302607,-9.80298360912821,-16.5710959663872,-3.11401171434391,-16.6084363041405,-4.72895353302607,-10.6197791285294,-10.6197791285294,-12.31,-2.32,-7.315,0.0373403377533247,1.61494181868216,0.816795519401227,0.816795519401227,0.36,0.75,0.555,-9.80298360912821,-9.80298360912821,-11.8937836847202,-1.73552565863178,-6.81465467167599,"forested","5-6-2023 Run/NC_NHC_2021-10-01_2022-09-30_daily",2021,"Model Output"
"278",2021-10-05,"Passed","Does Not Exceed 1 SD",278,0.478314484926406,0,1.21743399962577,-13.6360271090083,-21.1051633526292,-6.2201701846224,-13.1577126240819,-21.3448921802033,-5.00273618499663,0.478314484926406,-0.239728827574119,1.21743399962577,-13.6360271090083,-21.1051633526292,-6.2201701846224,-13.1577126240819,-21.3448921802033,-5.00273618499663,-21.1051633526292,-6.2201701846224,-13.6360271090083,-13.6360271090083,-12.15,-1.82,-6.985,-0.239728827574119,1.21743399962577,0.478314484926406,0.478314484926406,0.43,0.73,0.58,-13.1577126240819,-13.1577126240819,-11.6607746890126,-1.30556087645484,-6.48316778273374,"forested","5-6-2023 Run/NC_NHC_2021-10-01_2022-09-30_daily",2021,"Model Output"
"279",2021-10-06,"Passed","Does Not Exceed 1 SD",279,0.986867543519545,0.230908792701889,1.72458941903623,-14.4885751348896,-21.9809560724291,-7.88587465964105,-13.50170759137,-21.7500472797272,-6.16128524060482,0.986867543519545,0.230908792701889,1.72458941903623,-14.4885751348896,-21.9809560724291,-7.88587465964105,-13.50170759137,-21.7500472797272,-6.16128524060482,-21.9809560724291,-7.88587465964105,-14.4885751348896,-14.4885751348896,-14.82,-1.72,-8.27,0.230908792701889,1.72458941903623,0.986867543519545,0.986867543519545,0.29,0.82,0.555,-13.50170759137,-13.50170759137,-14.5003390386619,-1.24862748875178,-7.87448326370681,"forested","5-6-2023 Run/NC_NHC_2021-10-01_2022-09-30_daily",2021,"Model Output"
